563 3793 0 975014573
563 1722 0 975014793
563 2406 0 975014793
509 594 1 975015029
509 2394 1 975015089
509 34 1 975015244
752 1270 0 975015880
757 1270 0 975015880
563 3623 0 975015990
563 1374 0 975016423
563 2231 0 975017133
563 2012 0 975017170
563 1375 0 975017287
563 3638 0 975017464
752 3614 0 975017465
563 2528 0 975017531
199 2858 1 975018596
263 608 0 975018634
563 1371 0 975018820
199 2396 0 975018830
199 1 0 975018883
199 1641 1 975018997
199 2599 1 975019039
199 1060 0 975019039
199 1265 1 975019134
199 34 0 975019274
199 2355 0 975019274
199 39 1 975019398
199 356 0 975019428
199 551 0 975019462
199 2171 0 975019649
199 11 0 975019733
199 440 1 975019768
199 1747 0 975019768
199 838 1 975019809
199 367 0 975019809
199 543 0 975019832
199 1569 0 975020004
141 1088 0 975023003
141 1270 0 975024409
141 2716 1 975024586
141 34 0 975024924
141 2918 0 975024924
141 3608 0 975024959
142 1196 1 975025131
142 1210 1 975025174
142 3948 1 975025307
142 3893 0 975025307
142 3916 0 975025307
142 3578 1 975025462
142 3298 1 975025493
142 50 1 975025513
141 1923 0 975025514
141 1968 0 975025514
141 3552 0 975025514
142 2959 1 975025540
142 858 1 975025919
142 912 1 975025960
142 11 1 975026074
142 260 1 975026320
142 367 1 975026428
142 2628 0 975026428
227 2406 0 975033650
746 50 1 975034809
746 1089 1 975034809
746 232 0 975035116
746 47 1 975035244
746 1500 0 975035565
746 1663 0 975035587
746 3060 0 975035746
642 588 0 975036119
746 3253 1 975036324
511 3624 0 975036902
511 1617 1 975037415
511 1805 0 975037415
671 1262 1 975038741
671 1197 0 975038741
671 2080 1 975038811
874 111 1 975038811
671 110 1 975039075
671 260 1 975039075
671 3703 0 975039075
872 260 1 975039075
872 3703 1 975039075
874 260 0 975039075
671 2028 1 975039128
671 2571 1 975039128
671 1214 0 975039128
671 1304 0 975039128
872 2028 1 975039128
872 2571 1 975039128
872 1304 0 975039128
872 1387 0 975039128
874 1214 0 975039128
874 1387 0 975039128
671 1220 1 975039190
872 1036 1 975039190
874 1036 0 975039190
671 589 1 975039242
671 2529 0 975039242
872 589 1 975039242
872 2947 1 975039242
872 1222 0 975039242
872 1610 0 975039242
874 1222 0 975039242
671 1200 1 975039427
671 2000 1 975039427
872 1200 0 975039427
872 2000 0 975039427
874 1200 0 975039427
874 2000 0 975039427
872 2194 1 975039499
874 2194 1 975039499
671 1580 1 975039612
671 2001 1 975039612
671 3793 1 975039612
671 2763 0 975039612
872 3256 1 975039612
872 2763 0 975039612
872 1580 0 975039612
872 377 0 975039675
872 3267 0 975039675
872 3763 0 975039675
872 3635 0 975039675
671 1527 1 975039873
671 2490 1 975039873
671 3527 1 975039933
671 1356 0 975039933
671 1376 0 975039933
671 2640 0 975039933
874 2640 0 975039933
671 3702 0 975040087
872 474 1 975040087
872 2993 0 975040087
872 3639 0 975040087
872 3702 0 975040087
671 2628 0 975040152
872 2628 0 975040152
671 1573 0 975040271
671 1372 0 975040271
671 780 1 975040458
671 2528 0 975040458
671 316 1 975040514
671 610 0 975040514
671 3704 0 975040514
874 3704 0 975040514
671 3638 0 975040606
671 1375 0 975040673
671 1876 0 975040673
671 1676 0 975040714
671 329 0 975040799
671 442 0 975040799
973 1198 1 975040890
973 1196 1 975040933
671 2881 0 975040979
671 1037 0 975041041
973 1090 1 975041067
671 1371 0 975041102
973 1674 0 975041196
671 3697 0 975041259
973 1197 1 975041289
671 1391 0 975041413
845 1270 0 975041427
973 1079 1 975041427
845 1097 0 975041523
845 1210 0 975041523
973 1097 1 975041523
973 2248 1 975041624
973 3543 0 975041624
845 2716 0 975041883
973 2716 1 975041883
973 3210 1 975041969
671 173 0 975042071
671 1373 0 975042243
671 3802 0 975042243
671 327 0 975042438
671 2986 0 975042438
80 2858 1 975042466
80 3051 0 975042466
671 172 0 975042694
671 2642 0 975042694
973 2987 0 975042744
973 3039 1 975042977
671 2643 0 975043037
671 1196 1 975043307
671 1210 1 975043307
872 1196 1 975043307
872 1198 1 975043307
872 1210 0 975043307
874 1196 1 975043307
874 1198 1 975043307
671 3175 0 975043427
872 3175 0 975043427
671 1374 1 975043551
671 2987 1 975043551
874 1374 0 975043551
456 1264 1 975043593
456 1097 0 975043593
671 1127 1 975043649
671 1073 0 975043649
872 2406 0 975043649
874 592 0 975043649
671 2916 1 975043814
671 480 0 975043814
671 2116 0 975043814
671 2968 0 975043814
872 480 0 975043814
671 3699 1 975043918
671 3070 0 975043918
671 2470 0 975044021
801 2571 1 975044038
801 3753 1 975044156
671 3770 1 975044219
671 2105 0 975044219
872 1377 0 975044219
671 2641 0 975044411
671 3698 0 975044411
671 1917 0 975044501
671 2094 0 975044501
973 1958 1 975044719
671 2615 0 975044774
801 1527 0 975044820
973 3071 1 975045263
671 2078 1 975045896
671 588 1 975045982
801 1587 0 975046088
671 3159 1 975046111
671 2081 0 975046111
801 2402 0 975046219
801 2409 0 975046219
801 2410 0 975046219
801 2411 0 975046875
801 1591 0 975047018
671 1136 1 975047108
671 1270 1 975047323
671 2788 1 975047323
671 1394 0 975047323
874 1270 0 975047323
671 1079 1 975047444
671 1292 0 975047444
671 3421 1 975047519
671 1288 0 975047519
671 2791 0 975047519
671 2858 0 975047519
872 2858 1 975047519
671 223 1 975047602
671 1265 1 975047602
671 2716 1 975047602
874 2716 0 975047602
801 318 1 975047680
801 527 1 975047680
671 1278 1 975047749
671 1294 0 975047749
671 2863 0 975047749
874 1278 0 975047749
801 593 1 975047780
801 2858 0 975047935
671 1080 1 975047962
671 1500 1 975047962
801 1090 1 975048027
801 247 0 975048027
671 3363 1 975048249
671 1307 0 975048249
671 1968 0 975048333
671 1226 1 975048461
671 2248 0 975048596
671 3552 0 975048596
872 3552 0 975048596
872 3608 0 975048596
671 3868 0 975048658
671 2174 0 975048896
671 1028 1 975048963
671 3039 1 975048963
671 1517 0 975048963
872 356 1 975048963
671 1747 1 975049066
671 3052 1 975049066
671 3760 0 975049066
852 260 0 975049183
671 2746 0 975049210
872 2746 0 975049210
852 1967 1 975049276
671 3255 1 975049288
671 2302 1 975049346
671 3671 1 975049680
874 3671 1 975049680
671 2100 0 975049993
671 2011 1 975050121
671 3033 1 975050121
872 3591 0 975050121
671 2407 0 975050340
671 2657 0 975050484
671 2012 1 975050602
874 2478 0 975051635
671 2683 0 975051852
167 1347 1 975052132
671 2369 0 975052249
872 2369 0 975052249
167 2741 0 975052284
167 1210 1 975052334
167 527 1 975052479
167 1196 1 975052479
167 593 1 975052553
167 1213 1 975052553
167 2858 0 975052586
167 110 1 975052637
167 1208 1 975052637
167 150 0 975052637
167 1270 1 975052757
167 356 1 975052873
167 1 1 975052910
167 3210 1 975052910
167 2997 1 975053093
167 2396 0 975053093
167 1784 1 975053130
167 2355 0 975053130
167 2700 1 975053160
167 39 1 975053205
167 2395 1 975053323
167 597 1 975053425
167 2302 1 975053425
167 2599 1 975053425
167 539 1 975053465
167 1580 0 975053465
167 260 1 975053606
167 541 1 975053606
167 589 1 975053606
167 3471 1 975053606
167 3703 1 975053606
167 1097 1 975053713
167 1200 1 975053713
167 1374 1 975053713
167 1584 1 975053713
167 2571 1 975053713
167 1376 1 975053775
167 3527 1 975053775
167 2916 0 975053819
167 32 1 975053855
167 1653 1 975053855
167 3699 1 975053855
167 2455 1 975053933
167 1573 0 975053933
167 2140 1 975053968
167 1909 0 975053968
167 2628 0 975053968
167 2640 1 975054009
48 1097 1 975054031
167 1375 1 975054049
167 2985 1 975054049
48 2021 0 975054075
167 1676 1 975054118
167 780 0 975054118
167 2600 1 975054157
167 3704 0 975054157
48 788 1 975054170
167 3033 0 975054216
167 2797 1 975054380
167 1299 1 975054525
167 1090 1 975054563
167 1222 1 975054563
167 2028 0 975054563
167 1201 1 975054649
167 1266 1 975054649
167 2922 1 975054694
167 3508 1 975054694
167 3681 1 975054694
167 3682 1 975054694
167 2951 1 975054733
167 2921 1 975054774
167 608 1 975054865
167 1214 1 975054865
167 1617 1 975054930
167 1240 1 975054979
167 1036 1 975055025
167 2692 0 975055134
48 541 1 975055291
48 924 1 975055291
48 1270 1 975055291
48 750 0 975055291
48 1301 1 975055397
48 2664 1 975055397
48 968 0 975055397
167 588 1 975055409
167 595 1 975055409
48 1253 1 975055459
167 1198 1 975055514
167 1291 1 975055571
48 2407 1 975055584
167 457 1 975055625
167 2000 1 975055732
167 2194 1 975055732
167 1259 1 975056139
713 110 1 975067820
713 356 0 975068543
713 1097 1 975068677
713 296 1 975068728
713 377 0 975068728
713 3578 0 975069528
713 3409 0 975069839
713 3623 0 975070060
846 3548 0 975081812
846 914 0 975081995
239 3751 1 975083951
649 527 0 975085468
649 1247 0 975085939
268 589 0 975087317
268 2028 1 975087382
268 110 0 975087382
567 480 0 975091881
567 2795 0 975092021
567 3072 0 975092116
579 3072 1 975092116
774 3072 1 975092116
968 1961 0 975097449
968 951 1 975097504
123 1196 1 975097588
968 318 1 975097647
123 589 1 975097653
123 1210 1 975097653
123 1240 1 975097653
123 2571 1 975097653
123 2916 0 975097700
123 480 0 975097737
968 1 1 975097755
968 2571 0 975097774
123 1127 1 975097775
123 1573 1 975097775
123 1580 1 975097775
123 2628 1 975097775
123 1376 1 975097837
123 1374 0 975097837
968 3114 0 975097859
968 593 1 975097882
123 1036 1 975097890
123 1198 1 975097890
123 1221 0 975097890
123 1200 1 975097923
123 1291 0 975097961
968 2396 0 975097986
123 1197 1 975098004
968 39 1 975098125
123 1674 1 975098188
968 1704 0 975098354
123 1259 1 975098358
968 553 0 975098389
968 300 1 975098426
123 2987 1 975098432
123 2046 1 975098470
123 3699 1 975098470
123 592 0 975098510
123 1356 1 975098539
123 2470 1 975098539
123 3479 1 975098539
968 1721 0 975098555
123 2355 1 975098673
968 1784 0 975098677
968 590 0 975098737
968 3253 1 975098807
968 62 0 975098866
968 2959 0 975098976
968 2916 0 975099069
968 1923 0 975099069
968 141 0 975099260
968 356 0 975099381
123 1732 1 975099497
968 440 0 975099549
968 587 0 975099677
968 2124 0 975099762
697 364 0 975099824
697 661 0 975099824
697 2087 0 975099824
968 454 0 975099942
968 2628 0 975099971
968 1727 0 975100181
968 3686 0 975100773
968 1377 0 975100894
756 1214 1 975102580
904 260 1 975102580
904 1199 1 975102580
904 1196 0 975102580
756 3703 1 975102615
904 1240 0 975102615
756 1210 1 975102655
756 1270 1 975102655
756 2288 0 975102655
756 3702 1 975102690
904 2916 0 975102690
904 1097 1 975102735
904 1527 0 975102767
756 3704 1 975102846
756 1334 0 975102890
756 3033 0 975102890
904 2628 0 975102890
756 2699 0 975102932
756 2011 0 975102972
756 3701 0 975102972
756 2012 0 975103038
756 3698 0 975103075
167 3104 1 975103142
167 3576 1 975103142
167 2406 1 975103172
167 2989 1 975103172
167 1101 1 975103206
167 2115 1 975103206
167 2403 1 975103206
167 2414 1 975103206
167 2457 1 975103206
167 1587 0 975103241
167 2193 0 975103241
167 2376 0 975103241
167 2476 0 975103241
167 2641 1 975103242
167 3698 1 975103268
167 2405 0 975103268
167 2402 0 975103296
167 2735 0 975103296
167 3441 0 975103296
167 2421 0 975103296
167 3424 1 975103358
167 3521 1 975103358
167 3361 1 975103405
167 3727 1 975103405
167 2716 1 975103425
167 2915 1 975103425
167 2918 1 975103425
167 3039 1 975103425
167 1285 1 975103440
904 720 1 975103456
167 2248 1 975103465
756 2078 1 975103513
904 2078 0 975103513
167 50 1 975103535
167 296 1 975103535
167 1089 0 975103535
167 1466 0 975103551
904 2137 1 975103554
167 592 1 975103591
167 1227 1 975103591
167 1610 1 975103721
167 2762 1 975103721
167 16 0 975103721
167 47 0 975103745
167 474 1 975103746
167 866 1 975103746
167 1343 0 975103746
167 293 1 975103766
167 1625 0 975103766
167 628 1 975103790
167 2278 0 975103790
167 1370 0 975103790
167 377 0 975103816
167 1407 0 975103816
167 733 0 975103816
167 3176 0 975103816
904 50 1 975103859
167 1092 1 975103862
167 481 0 975103884
167 1645 0 975103884
167 1805 0 975103884
756 1234 1 975103906
904 1234 1 975103906
756 2000 1 975103942
167 2076 1 975103952
167 2752 0 975103952
756 2159 1 975103967
756 2001 1 975104042
756 3763 0 975104078
756 70 1 975104109
756 2110 0 975104109
756 1918 0 975104195
756 2002 0 975104195
756 2064 0 975104373
195 356 1 975104546
195 2355 0 975104546
756 2762 1 975104649
904 2762 1 975104649
756 1407 1 975104757
904 1407 0 975104757
195 1911 0 975104770
904 457 0 975104781
904 2571 0 975104781
756 3726 0 975104823
904 1610 0 975104823
756 1994 0 975104900
904 377 0 975104900
976 260 1 975104971
976 1206 1 975105006
976 924 1 975105021
976 110 0 975105037
976 1258 1 975105080
976 1261 1 975105106
976 2076 1 975105165
976 589 1 975105182
756 1320 0 975105288
756 3697 0 975105393
756 3764 0 975105422
756 1644 0 975105510
756 2468 0 975105534
756 2122 0 975105574
771 1197 0 975105835
771 3479 0 975105990
771 3699 0 975106216
845 2762 1 975109382
973 2762 1 975109382
973 247 0 975109382
973 1089 0 975109382
845 2571 1 975109416
973 3147 1 975109455
973 457 0 975109455
845 2707 0 975109584
973 377 0 975109644
845 2841 1 975109676
845 2605 0 975110031
845 2840 0 975110171
845 2688 0 975110208
845 2719 0 975110261
845 2692 1 975110493
973 2028 1 975110493
973 2692 1 975110493
726 593 0 975110508
438 1210 0 975110688
845 648 0 975110721
350 608 0 975110922
350 1617 0 975110922
726 1500 0 975110980
726 1396 1 975111000
726 2268 0 975111000
726 112 1 975111018
726 367 0 975111055
726 3247 1 975111117
845 2700 0 975111128
845 2396 1 975111152
973 3060 1 975111237
726 1215 1 975111251
726 2571 1 975111251
726 2916 0 975111251
973 357 0 975111277
350 3175 1 975111294
350 480 1 975111328
726 2046 1 975111328
726 1527 0 975111328
726 1676 0 975111328
726 442 0 975111359
726 788 0 975111359
845 2302 1 975111387
726 780 0 975111392
350 1544 0 975111424
845 2683 0 975111554
350 1200 1 975111644
350 541 0 975111644
350 1270 0 975111644
726 541 1 975111644
726 1270 1 975111644
726 1196 0 975111644
726 1240 0 975111644
726 1097 0 975111673
726 1210 0 975111673
726 1374 0 975111673
726 2968 0 975111673
726 2985 0 975111673
350 3701 0 975111703
726 2140 1 975111703
726 2105 0 975111758
726 3033 1 975111793
726 2100 0 975111910
726 260 0 975111910
350 1019 0 975111976
726 2193 1 975111976
726 3153 1 975111976
726 2054 0 975111976
350 2015 0 975112025
726 2161 1 975112025
726 317 0 975112025
726 2015 0 975112025
438 357 0 975112027
438 356 0 975112053
726 2143 0 975112055
726 3489 0 975112087
438 3044 0 975112146
438 1339 0 975112166
350 1214 1 975112196
726 1387 1 975112196
726 2716 1 975112196
726 2867 0 975112245
438 587 0 975112279
726 2003 1 975112332
968 2268 0 975112407
968 34 1 975112424
350 2826 0 975112460
350 2976 0 975112637
968 1266 0 975112651
968 377 0 975112715
968 150 1 975112730
968 2355 0 975112769
726 2717 0 975112808
968 2302 0 975112882
968 805 0 975112991
968 3100 0 975113050
726 858 1 975113113
726 1198 1 975113130
726 50 1 975113226
726 908 0 975113226
968 733 0 975113329
350 924 1 975113358
350 2858 1 975113380
350 3421 1 975113413
726 3421 1 975113413
350 2028 1 975113471
726 3703 0 975113471
726 2997 0 975113471
968 2424 0 975113756
726 592 1 975113771
726 1580 1 975113771
726 2406 1 975113804
726 2640 0 975113804
726 590 0 975113804
726 2115 1 975113829
350 648 0 975113895
726 2470 1 975113895
968 3082 0 975113917
726 2405 0 975113942
726 2041 1 975114077
350 1320 0 975114236
968 3578 0 975115814
968 912 0 975116221
968 908 1 975116318
968 1198 1 975116357
968 903 0 975116357
968 899 1 975116401
968 916 1 975116442
968 920 1 975116502
968 953 0 975116699
968 2728 1 975116729
968 1035 1 975116774
968 919 1 975116847
968 1291 1 975116942
968 1304 1 975117207
968 1259 0 975117296
968 1246 0 975117316
968 1270 1 975117331
968 900 1 975117395
968 2398 0 975117395
968 2915 1 975117452
968 1269 1 975117481
968 2194 1 975117656
968 1282 0 975117725
968 1028 1 975117881
968 2918 1 975117898
968 2100 0 975118173
968 1097 1 975118190
968 2018 0 975118244
968 3361 0 975118269
968 594 1 975118292
968 592 1 975118347
968 2797 0 975118381
968 2455 0 975118441
968 2005 0 975118802
968 539 0 975119031
968 1380 0 975119704
771 260 1 975120029
771 1196 1 975120029
771 1198 1 975120029
771 1204 1 975120029
771 919 0 975120061
771 1210 1 975120102
771 2987 0 975120102
771 1291 1 975120150
771 1376 1 975120150
771 2916 0 975120150
771 1374 0 975120187
771 2968 0 975120187
771 480 1 975120229
771 1275 1 975120229
771 1356 1 975120229
771 592 0 975120271
147 216 0 975120318
771 2470 1 975120367
771 610 0 975120405
968 780 0 975120425
771 2115 0 975120440
771 3770 0 975120440
771 1587 0 975120611
968 2375 0 975120908
771 2858 1 975120915
771 3147 0 975122956
396 912 0 975124347
396 1208 0 975124347
396 34 1 975124486
396 1249 0 975124669
148 594 0 975124895
922 1282 0 975124895
118 1704 0 975124918
396 920 0 975126732
396 223 0 975126916
396 1961 1 975127121
396 1028 0 975127422
148 141 0 975127708
148 1747 1 975127940
396 1343 0 975128093
148 1732 0 975128242
148 3255 0 975128242
922 356 0 975128242
396 3101 1 975128326
396 249 0 975128485
953 527 1 975128544
148 532 0 975128577
479 527 1 975128675
479 593 1 975128706
479 1343 1 975128706
148 2706 0 975128833
551 1094 1 975128899
551 509 1 975128934
551 1357 0 975128934
551 1643 0 975128962
551 1639 0 975128981
148 367 0 975128986
396 367 0 975128986
479 3481 1 975129032
479 3578 1 975129032
551 357 1 975129033
551 356 1 975129052
551 1183 0 975129052
148 1569 0 975129106
479 3536 1 975129107
479 3512 0 975129107
551 39 1 975129111
479 3755 0 975129135
551 440 1 975129149
551 2671 1 975129149
479 3555 0 975129160
551 2424 0 975129204
551 1569 0 975129204
551 2485 0 975129340
661 3159 1 975129389
551 3528 0 975129414
364 648 0 975129423
661 3793 1 975129423
148 597 0 975129455
661 3354 0 975129484
479 318 1 975129508
479 2028 1 975129533
148 587 1 975129535
479 3006 1 975129564
479 2858 1 975129588
479 296 1 975129615
551 2791 0 975129619
551 1259 0 975129640
479 2324 1 975129651
479 1358 1 975129673
148 500 0 975129709
479 2289 1 975129724
479 1183 1 975129752
479 2890 1 975129784
479 2291 0 975129784
148 552 0 975129799
479 3147 1 975129811
479 3386 1 975129840
551 3481 0 975129878
396 3686 0 975129882
479 161 1 975129906
479 1721 1 975129906
479 2912 0 975129906
479 21 1 975129968
479 110 1 975129994
479 647 1 975129994
479 16 0 975129994
479 249 1 975130125
148 3247 0 975130167
479 1094 1 975130213
479 1885 1 975130213
479 32 0 975130213
479 590 1 975130231
