(648,920) 2802 1198 2186 3041 426 2058 2019 1407 930 3429 2118 2321 1873 1605 1955 1588 2083 2433 2291 1616 2078 1914 368 3826 3690 1999 234 1892 188 1422 3210 1131 1660 1387 833 1735 2959 954 416 616 1322 110 1005 3807 3051 62 2361 1648 3268 2476 2117 3507 2726 1404 608 2457 3751 4 2059 1191 2520 1073 2707 1204 468 471 2861 915 986 2376 3328 2504 3770 3244 1036 2572 911 435 2136 2017 1201 3075 1785 3623 3936 170 1034 3270 1479 968 1242 2096 3798 3362 994 496 3617 1374 3194 1690
(648,1307) 1215 2083 879 3272 1234 261 3698 3690 338 728 2734 2374 28 272 1128 1405 2469 2097 101 60 2316 928 1963 3039 194 1649 2706 2681 1189 242 58 3717 1090 1513 3727 1991 1601 255 3384 2243 231 3432 1960 73 3824 122 2959 2282 2746 3181 2472 1233 1730 2890 3020 292 2186 3928 3051 2513 2550 2364 3019 1562 2539 3538 2701 1485 3831 3365 948 471 1354 1343 235 3089 3409 317 3697 965 3500 491 379 1235 3168 3858 2899 1226 2065 435 1236 2231 2382 147 1029 2457 3190 924 3868 1321
(648,1197) 2891 3551 1635 1097 2774 1797 2926 3135 2094 2267 2114 2571 3361 446 3366 355 3723 2734 1762 2572 2361 832 2851 714 1541 1243 3005 3219 1985 2973 3617 438 1954 2561 2987 2148 3534 2952 2117 534 317 3354 292 1023 2600 3600 830 2455 141 3597 3484 3130 2787 330 1680 3548 2457 3515 551 2301 69 946 1806 835 3661 1919 3915 1019 208 1201 1971 2067 2433 2161 1130 1032 1955 3077 2997 155 2422 2273 1355 3688 1378 2110 678 2064 2330 1372 3509 2959 3462 1061 1801 2858 3438 2944 1633 1405
(577,1266) 1699 2077 2645 3515 1073 3600 1049 493 2920 2370 3802 86 2826 1917 904 2318 2806 2516 3004 1701 1031 3508 2174 2132 1425 648 928 1996 1752 3509 2029 647 750 3441 595 3010 3342 551 1978 2375 2717 3732 3246 1620 1347 1950 473 1175 2267 3259 1414 3925 1271 277 2240 3029 1200 1007 2446 63 947 1982 144 1205 3770 2599 2792 3706 2583 2728 15 3265 3494 3653 3755 3150 2093 1254 2451 1920 1680 3328 2929 3117 971 2094 2273 1487 2976 3526 3133 3727 233 1355 2024 1261 2677 43 2648 1888
(577,553) 3538 577 2208 1625 3614 1459 700 830 2183 2542 2245 3159 999 1598 2946 2140 451 41 2110 504 2861 152 3763 3675 3578 780 349 420 3498 2973 123 2 1610 1980 1892 674 1367 1665 1404 2089 2502 1686 1788 1562 1466 1590 1300 1895 316 1827 15 2402 3660 2396 1004 2352 2231 2683 3665 1601 3113 3591 2077 1733 3627 1974 3301 611 52 1862 3388 2784 1086 2796 2985 262 3444 2496 3186 3256 2335 3308 879 2540 1252 107 1527 3783 2232 477 1975 2431 3615 3664 213 1350 1344 2067 315 3244
(577,590) 2662 176 3505 3078 3519 1794 2891 6 3831 2696 2377 1971 2656 2245 3919 2901 1526 2796 293 2248 2303 3882 2371 3898 1734 157 354 3494 861 3664 2153 1537 1256 1726 485 3572 3365 521 2644 688 3646 459 2040 265 1261 2011 3527 3093 1629 141 105 223 3501 1017 2565 2450 1999 3510 2118 1476 1371 3355 2059 3897 508 2353 213 3820 2408 3366 3155 3865 3824 415 1218 3599 366 3341 2417 187 2804 2986 2514 2141 383 3438 497 547 1513 3911 2978 1619 1378 1431 3769 2861 3362 2815 3893 3317
(577,919) 2380 3724 3273 2337 2349 2995 818 1794 3308 3730 785 1233 2781 522 2130 332 1206 1721 369 458 2082 1690 991 3030 3347 1633 1021 1985 1150 407 506 952 2780 920 3040 473 931 3461 542 69 3512 3639 2498 2805 1707 2764 2634 1340 3354 942 198 500 3665 1050 1350 1946 3548 1645 2782 3836 2819 474 3328 3094 2333 196 3807 1280 2072 2787 2009 2278 802 1515 3255 2606 1060 586 2948 2421 3604 1032 2247 1753 1713 1788 2112 3653 1041 2408 2409 1840 2379 2750 2656 3635 342 1526 1866 2321
(101,480) 3538 737 3203 1037 1476 3159 2370 1285 216 3235 1223 2617 242 3507 3712 2729 3188 991 3545 3705 3791 2529 842 303 1590 2478 2467 1297 2949 2757 1722 3424 1674 852 1542 44 405 1841 899 3018 2527 2302 1279 2379 2428 2340 1651 2488 555 2065 2502 1619 3614 986 1694 3597 47 1801 880 891 1981 3715 3494 319 281 3548 2485 3706 2374 104 1256 2282 1307 3070 2311 552 277 2469 1252 1242 1466 3260 551 367 2389 950 3825 3889 3801 535 2124 1125 1993 933 2959 176 107 3256 2105 1340
(101,266) 1042 780 1895 3061 107 1907 898 198 910 2822 1589 2871 866 3203 3194 446 3428 1711 1658 788 1440 3706 1726 3017 122 736 3425 2011 915 2560 3392 2781 2941 373 1487 2808 3208 2670 2741 86 3159 3869 2806 3534 1653 1917 1942 2492 1090 2883 3409 1544 2329 361 3528 2859 661 3918 2380 2687 485 3435 349 1307 1799 1717 3889 1221 2502 2656 3101 2866 3066 3598 762 3917 224 2068 2949 1836 2771 2174 3420 2736 3186 1018 2901 232 1252 3668 3937 2094 1238 2165 2282 2322 2295 267 1777 1441
(926,2427) 1734 2404 3365 2898 1292 3452 1355 1272 1589 10 1788 3508 2306 2648 3701 3363 921 2348 2060 265 2124 140 1300 3006 3146 947 1948 3068 3598 2374 3072 1233 262 2111 2692 2417 454 3000 705 1049 3296 1220 1562 3835 3141 1328 2871 3093 507 517 1282 1237 2144 2153 3551 1099 15 1189 89 2064 3044 70 765 594 224 1674 3498 215 2137 2240 1667 593 1845 3274 1526 1173 58 2295 2145 1888 3238 3359 2906 610 2907 3918 2409 954 2463 3095 2051 2456 2815 3468 160 1945 3703 19 306 533
(926,858) 2114 2364 2337 1431 1446 3760 1341 3148 361 1395 3494 2615 2720 3133 1834 2034 950 356 933 5 2771 1408 3821 2166 3551 1711 2643 3923 947 3802 2338 2232 1249 3910 275 490 1995 1651 1375 2330 2807 235 3198 903 1476 2088 2000 2301 994 1457 3459 3763 2105 371 3515 1984 3704 2533 978 2761 2368 2450 3747 3169 1463 1713 3682 17 805 24 778 1267 218 2664 315 3801 766 2003 2827 3024 199 2936 348 2779 3422 1735 1459 3869 3555 1480 2144 2456 2155 307 349 1234 3549 931 3521 2622
(926,1225) 2267 3608 2370 1431 65 2346 2846 2500 842 160 2149 2732 1221 2394 369 1188 3270 1099 2160 3409 3030 170 648 2042 1704 1845 1086 1078 3624 1762 95 1947 3077 44 2455 3430 2369 943 2476 2840 3175 2598 2681 2113 3682 674 3923 1701 3147 3385 247 1841 93 949 2166 58 89 2186 1875 2539 455 3098 3688 1263 2529 1573 1023 3742 3698 2236 3785 3740 1660 3263 158 123 2078 2352 547 2004 839 928 3246 1017 3494 2852 1092 612 761 1111 2389 2328 2335 2540 2795 1037 3248 3725 900 3150
(926,296) 3368 1387 253 2025 1411 2282 2548 1610 3364 511 1148 157 1732 2709 110 3095 1233 2453 2029 2335 1801 82 2708 2692 225 2659 1704 1200 329 1330 1616 1799 507 2401 2263 996 3134 3480 3747 952 694 1647 1762 969 3733 1797 3723 2686 95 2147 940 1993 1672 2038 1099 2099 1183 833 3197 1912 3712 2720 3508 2380 1203 160 459 1476 3350 2241 2410 1348 2929 3840 2856 3424 2013 3105 2990 2231 3549 1785 23 3466 3016 3037 3552 3578 1639 292 520 3019 1216 3089 1689 1342 3728 2202 1254 3946
(926,1962) 2347 2803 2968 3760 903 2693 2447 232 2690 2409 1438 978 1688 2355 2145 733 2060 3932 1009 361 154 2505 170 1274 1249 2348 3051 152 2976 1916 3296 3725 366 11 262 364 2920 852 3705 1683 1970 1721 2249 3032 3225 1993 10 1821 1569 595 3665 2872 2329 2194 3469 249 522 3105 112 1129 1004 477 110 39 1676 3444 2790 2688 1264 2524 3936 910 1699 1660 1748 2793 3428 547 21 1405 2267 3397 2042 3272 1235 3701 2708 587 1376 3432 3441 1909 616 1095 786 3764 1367 728 1012 2634
(8,2628) 515 3090 580 3844 547 2459 1344 1353 2883 3741 372 2971 2017 1320 534 3728 2734 2335 3717 1665 933 2991 2654 548 1569 1962 1050 1792 3029 2644 1396 2901 2701 3911 20 581 28 2959 3032 996 520 15 432 1179 2550 2 1103 3094 909 3760 523 628 1730 2990 2115 2520 2950 742 1084 3095 1234 2255 3324 2403 3546 1356 3197 1091 1964 3431 3498 2891 416 3461 3501 733 2194 903 2660 208 3513 3724 177 3812 1023 2383 339 1273 1249 3773 3835 3007 3594 2252 2378 2736 3475 1251 1465 506
(281,2628) 80 3827 303 3627 69 2266 2249 3510 1969 2455 3114 1562 2321 912 3728 1569 2956 1804 1050 1173 695 1920 3506 1722 1792 3639 3341 3142 7 2020 1057 3197 2206 407 599 2693 1172 2384 2155 2094 155 954 1231 1985 177 3269 3300 798 332 338 2454 1385 1259 1378 3555 1460 2111 1086 2411 3661 2671 2583 2763 1769 3041 1552 2789 1257 1916 1017 1704 2870 3099 1 2167 1983 2473 2819 2054 548 3328 3091 906 2527 3689 3364 923 1193 934 2788 2770 2329 2670 3740 1321 2841 1103 529 3948 2130
(8,1270) 383 52 3181 926 3466 3087 157 150 2633 3186 2421 2363 1518 1821 818 2471 261 3802 3256 2654 2549 2170 1883 3072 1785 1422 2280 2599 381 3272 249 1267 2029 1021 3094 1015 1034 3190 3717 3430 647 1689 2827 2634 327 1042 2721 382 994 3185 3754 1018 485 3484 2336 2302 1994 413 1407 442 62 101 2771 3061 1594 2048 2427 2516 3238 3688 3347 531 3861 2805 2949 2080 1326 830 1589 2109 2409 3937 1339 3707 2530 3649 546 1965 2717 361 917 1031 1983 2120 3619 2975 3156 2399 529 1103
(281,1270) 1665 3418 521 412 2301 2195 2699 1321 1687 1396 1699 3679 2966 1228 2871 1025 158 1353 504 1425 2252 2613 3591 2106 3078 2488 1183 1273 1407 1463 3525 3671 1629 1064 766 587 2752 3468 2002 3061 305 1680 1299 3910 1208 1711 1911 804 3911 3354 1094 1022 912 2113 2338 3619 968 2670 2787 3865 1995 2984 3599 3101 2089 947 303 1726 2122 835 2763 2517 2003 2713 3506 246 1672 3286 522 1346 1378 3225 3467 3616 2315 3385 1541 2394 2296 373 2206 3254 1243 2476 1734 335 3130 3450 930 3176
(8,589) 3727 1381 3826 3435 2780 188 2026 3676 1603 1965 3628 2467 3071 2506 2094 1867 1801 1694 361 1397 531 1797 3615 901 3354 2866 946 2690 230 3760 1619 1525 1334 3509 45 2065 1995 3932 266 3107 3104 2416 306 1686 3260 405 3935 511 2133 1946 1954 2639 2320 2757 2731 1330 1411 3682 3044 3708 1950 3623 2917 3019 708 714 1042 2208 3480 1356 3029 372 151 1927 3773 1273 2736 1385 1907 473 1389 909 3538 2634 920 2368 2017 1923 3075 216 759 3000 494 2376 1211 262 1806 2708 520 2942
(8,2571) 312 1257 2528 317 1904 2696 216 499 3441 1284 1794 1964 2160 371 497 3733 971 3629 1690 1973 319 1322 2105 1587 538 3682 2500 2324 2822 1956 2052 293 968 595 2468 177 3841 1304 2616 47 2433 891 1962 451 719 1717 2723 2802 1189 3525 3052 800 3615 1863 1005 542 1485 3425 3506 1259 3915 3067 150 410 3480 2054 2089 1955 265 152 2384 886 2648 3004 2359 3633 1466 1150 3908 2948 2567 3591 550 272 256 3200 2771 2141 1339 3928 3408 2720 3081 3793 3916 3576 74 3698 3078 2899
(8,29) 3930 986 2879 153 1354 3259 2137 929 2346 3512 2553 1594 186 3430 2393 3723 454 44 1730 2194 2462 3017 93 3249 3019 1379 3952 193 1993 2414 1625 2941 2253 2335 3100 2422 2453 1408 2826 1150 3252 1357 2206 3354 1073 2295 1024 3159 1350 2670 1027 2819 736 494 3243 695 3639 1831 3624 988 354 3359 162 842 1629 2851 1016 2162 3688 2541 472 1103 1173 306 3923 946 2417 163 3566 280 1801 1466 1953 3707 3920 2017 262 1590 537 3265 546 2337 1179 2383 89 2018 2325 2398 3298 913
(8,32) 3499 2701 3113 3920 3429 1702 3451 41 1518 2459 2575 1993 3685 971 1999 3385 3257 446 809 3074 2384 2540 2023 1940 428 2139 1254 1962 2268 920 1541 2376 1283 1644 1372 1273 2463 3927 3091 798 305 261 3616 3040 513 661 3919 1619 204 2303 3521 104 1128 3071 1201 1228 1124 1566 1804 3543 3475 348 2176 532 2462 3923 953 1275 3618 2080 3824 1608 1331 1978 1920 761 902 2088 2654 1249 1431 2746 3358 3654 1077 928 3512 3868 3507 913 3200 2162 3208 941 25 234 3604 3717 1381 2072
(45,32) 2699 368 848 175 1953 694 904 1357 3016 3489 1334 3754 2392 2094 3441 233 3354 3500 802 3952 2890 1834 1256 909 2677 978 2701 597 3397 60 3538 1629 3396 2206 2581 2408 1442 2574 543 2060 2333 1132 2995 2936 2099 707 3527 2915 481 1909 1942 1408 330 3684 3053 921 3326 2195 246 2928 2548 12 3093 2490 28 1498 3617 1257 3248 952 1717 256 1663 915 3478 3120 1354 266 3253 150 1951 1672 344 3846 3070 2502 50 3663 988 1194 839 3235 2676 1377 3949 1993 372 1645 2488 2568
(45,1175) 208 1996 333 647 737 1185 3328 3194 3067 3763 1250 2446 496 335 521 2971 1090 3204 2516 2113 3296 2856 366 378 1658 1129 2561 2671 249 3566 2100 2124 1124 19 1334 2014 3676 380 1253 3060 2040 3852 3274 1361 1611 2327 2167 2166 3098 599 3660 1446 1920 1425 2447 3594 1772 2668 2369 224 1515 2572 1407 1395 3398 2739 1387 2194 2467 1064 316 1037 1647 1726 3301 2471 3298 3072 1831 2165 3263 1094 2389 2232 203 2721 2605 1487 3022 2402 2384 2048 948 849 1189 2159 1665 420 104 1287
(45,2571) 3831 412 203 3552 2614 72 943 3683 2380 1292 1627 2119 329 3682 509 778 1321 1020 1252 809 17 1979 65 2150 3932 1619 2418 1821 700 707 1113 2946 1921 282 2949 1300 3358 2203 2059 3769 2078 2774 2808 3664 275 3307 3180 3219 1629 936 2504 1665 173 2370 3846 3548 2348 1959 832 290 1885 2184 1660 2313 848 2077 1211 288 176 3175 897 1089 1274 492 2468 2616 2169 1897 2659 2006 835 2116 3597 2183 1225 1249 413 1041 2447 1674 213 2940 965 2392 2948 3689 3794 2328 1205 3036
(45,589) 1658 3794 1552 3262 1541 539 2359 798 2899 2091 3296 2662 1353 2367 3919 1020 3087 3660 1081 2392 2732 818 3421 2420 1322 2628 169 3897 700 2806 1442 3054 1242 1370 2389 1293 2681 2183 82 1017 3 3068 2469 3726 3267 3019 1619 2193 3052 2408 2490 2302 2757 2107 3418 3174 938 694 1276 3150 1515 1409 1465 2273 508 41 2370 1784 19 599 3250 1916 1641 1407 1422 2031 2300 282 235 2393 2138 1061 3740 3771 1986 1150 1097 1440 3155 3301 2243 2261 1466 419 1848 2572 3159 1008 673 2134
(281,32) 2085 1611 3424 2392 3249 3099 1233 2891 3689 3019 1476 3634 2492 1356 2381 3261 1683 908 2105 3462 3316 3173 1667 1957 3741 2805 477 383 542 3927 1977 515 2081 3042 533 3478 3499 1699 968 3628 412 1084 1271 1339 2488 1197 1730 2125 2729 74 2266 101 2363 891 1086 3098 527 405 2942 1542 612 496 707 155 786 954 1124 2064 3307 3910 230 154 451 1966 3599 471 3426 3325 2702 440 426 2966 218 1841 1007 1804 2531 3146 2987 2949 3754 728 150 2130 2009 653 1873 3361 1960 3660
(281,2571) 494 929 1663 1186 2027 2692 1060 175 2287 3006 2240 1682 3246 1267 3475 3444 2139 2378 3515 292 3203 3384 3628 3831 3019 2089 2709 1614 3082 249 3654 1969 2303 2516 742 2422 1784 533 1260 1772 2496 1020 1953 3572 2359 3755 3893 3364 1827 47 3225 2817 355 2038 3770 2492 2093 1240 2142 2261 2268 1029 180 256 1236 1603 3004 1017 1460 3633 2763 2003 1485 499 543 1459 3935 3028 3274 1977 1414 2322 3235 1093 459 2403 203 802 2721 2784 112 2875 48 2786 3053 1387 43 2471 319 524
(281,29) 3174 442 280 1952 289 1135 2335 1983 2417 267 2116 1305 1285 2405 2241 3238 162 1103 2993 3468 3095 405 3265 2600 3551 2772 2866 105 3952 2498 1292 365 3459 3896 2517 1944 648 3341 479 858 2122 1425 246 1777 1699 2918 1268 2867 1544 1717 2846 1188 1125 1247 1541 586 2053 1253 1057 2273 2424 2327 616 2294 234 1203 2206 1205 31 852 1498 3634 3342 3246 3824 3135 2080 3515 239 708 1090 1132 1660 2097 3591 423 766 2470 1271 3239 691 2389 3285 2421 1732 2416 1302 2880 1304 2822
(8,480) 3664 3148 1885 3347 3024 1326 2993 3007 1090 145 2053 1772 440 345 3365 473 2492 3308 1884 1171 2912 3355 28 1126 662 1970 2718 3623 3445 1589 1370 2236 2469 152 1485 3469 2300 2037 3521 2859 1284 350 3498 2085 1255 1629 454 2574 909 2041 1719 3726 2490 2241 1100 719 3301 1863 1726 1033 2863 2166 2499 1041 2344 2351 522 691 588 3718 2143 1948 169 222 2352 3764 173 3104 2015 1125 1242 1799 1805 3051 595 2026 2807 1993 3270 2124 361 3173 3798 2259 380 1616 1688 3863 1953 2409
(8,1580) 1379 198 3809 539 1643 2329 728 838 3426 3075 3000 41 373 3029 2734 1625 1939 434 3445 2709 594 1744 3593 1020 1255 907 316 357 73 3895 2048 2836 586 968 1088 673 3163 473 1330 1499 880 454 2383 76 3684 3039 65 2735 3040 3107 719 2501 3307 1892 2614 1693 1344 1286 2321 547 1132 1234 1101 1954 3889 3197 3729 901 2315 3425 2040 1996 1061 2416 1226 899 2031 1303 574 3752 2784 3061 3468 2134 3715 2553 329 2391 2349 2657 662 2169 416 3129 1320 1031 2417 2009 1037 1589
(45,1527) 3923 3744 3784 2388 2114 3844 165 1969 3239 1276 2781 3146 3150 3273 3556 2144 441 661 1408 2549 421 3042 1897 798 2278 3386 2648 1805 3203 3671 1032 2146 481 1729 1343 2880 929 1942 2112 1944 3274 1125 1256 1441 759 2390 144 1030 1980 224 2901 733 2815 1049 3068 2240 2113 2163 2968 485 2687 10 3134 3071 412 3017 1985 1064 3074 2070 741 2952 2015 2807 2266 1591 3259 1103 1463 2707 2428 3385 474 1172 353 19 2433 1953 1266 235 3181 2424 2245 369 2639 236 2369 592 170 366
(45,1584) 420 381 2026 1894 1840 356 3152 2282 333 2788 3872 2335 3086 3507 1204 2693 2496 1633 708 17 3198 1995 147 3927 492 3801 105 3628 2643 361 2614 2096 3551 3364 931 1411 2764 3439 3566 3186 440 1953 3794 382 1009 2881 1931 2789 48 1975 107 1939 1086 922 1965 2502 2344 1594 3363 1381 1976 1982 3301 2012 839 1835 2384 3525 1440 1132 2113 2861 2321 2670 3690 2851 2094 276 1643 491 1997 1655 2171 2762 1173 2145 3260 1260 2548 1069 3826 1569 3117 3254 1179 585 479 3707 3307 714
(45,1580) 466 1690 3201 3273 517 910 2401 3741 2942 688 276 446 3266 1701 2720 2946 1940 1077 2880 3272 2416 3895 141 2093 3235 1030 2539 1186 2548 886 2347 3555 180 1425 3869 10 2757 2912 468 12 1381 1236 741 3090 165 2581 3120 2802 1219 1727 1644 2159 1342 412 73 3565 2418 1717 1777 1257 3468 2176 125 2616 3745 1035 2321 1078 93 1033 3354 3387 2288 3827 2417 1096 3478 2788 86 3712 1457 1892 2439 2232 431 349 432 3261 766 549 2465 3054 1672 2100 2058 1735 1625 1831 216 1084
(281,1527) 162 3864 991 3081 2757 265 597 1219 3688 1177 1334 3745 1244 2613 1269 3270 2668 2148 3159 3809 2263 1882 2746 1099 2815 43 3516 2393 2867 3039 2907 1373 2430 742 919 2411 95 1100 1641 3501 2752 3104 2550 1479 835 3824 1438 785 2862 236 551 1148 948 1952 2561 3210 1862 2067 2155 242 1953 1281 947 2947 1326 3096 141 1021 3173 3771 928 312 2153 1331 2929 104 724 2296 1672 1946 335 3820 3512 1799 1356 1973 2231 3438 1676 332 3543 1883 479 1247 1367 931 1086 1918 2176 1231
(281,480) 1343 193 1333 428 198 72 3911 3869 2951 1027 994 3173 2792 1033 42 1629 426 2125 3268 1084 3255 474 490 3360 3342 1643 3769 329 5 242 1217 2908 3508 2159 3271 898 1233 2488 1711 971 3837 508 1388 1660 2841 2136 3266 3872 2645 2142 2531 2335 95 1733 1395 1863 2805 2720 1111 2236 3359 1500 1370 1290 2208 1234 477 2042 2541 3364 232 2313 2542 3608 3600 1991 150 2261 3190 1206 1644 2367 1287 678 523 2122 3682 1882 2169 1981 1092 3420 2070 3664 3256 2349 1100 1297 3783 230
(281,1580) 3578 457 3197 1131 157 2702 558 2465 2329 3594 858 472 3515 1927 3459 2784 3263 936 1479 543 3093 3690 1218 1377 2530 538 293 3510 2900 1330 2871 2474 267 3916 691 994 1272 3752 2327 805 3615 2712 1378 3438 2439 2052 912 3604 253 1029 3082 362 3174 208 2470 1275 1556 2194 1334 1924 547 2393 407 2519 3265 3028 2890 2059 3186 187 3090 492 910 3117 1958 1136 1907 2572 1280 786 3091 518 151 3163 376 3633 42 1224 3556 3029 2041 1589 1460 1603 708 546 1392 490 3769 1518
(281,1653) 3594 376 2135 380 899 234 50 265 1103 2088 429 903 255 1261 1299 2282 2310 58 2148 2165 897 3628 1247 2856 477 580 3028 3798 1253 2875 364 2815 3868 2935 1394 1093 2518 3420 3409 1416 252 2040 2312 3735 3916 3261 3679 2470 94 1289 2978 3071 2412 233 2906 879 2841 3225 2139 335 3911 3844 2920 1212 3462 151 2539 3271 2241 3730 3298 293 1268 1348 3525 3732 355 3751 608 1286 1875 921 3727 714 3820 208 3347 2171 848 1999 2816 3258 1647 3355 2947 1862 3710 2183 2901 1883
(8,1676) 3173 2149 1234 173 2130 2987 1983 2005 1914 2975 2380 891 2087 3042 1680 2672 3809 2068 3029 3249 1733 3712 1615 2295 3387 3535 2264 942 3272 741 1353 1303 2993 3086 1863 3210 2142 2310 3664 249 1498 3628 1603 1982 2273 1875 11 208 2804 504 1305 1964 2565 1919 3053 3354 1244 454 218 2462 1113 996 930 2261 2160 3766 897 2531 2781 1840 314 19 1457 852 2786 2485 2094 2089 367 1644 3819 3019 3197 1885 829 3251 1100 949 337 2013 253 436 3715 193 1279 1974 532 3066 879 1081
(8,780) 186 1245 2518 529 1189 2327 2051 809 1131 282 1799 516 1627 2840 3898 1465 1042 325 2617 1266 2365 3036 3429 2261 3754 2724 123 921 1291 180 1353 1733 3396 3910 3844 2366 3040 2005 524 5 3258 2550 2871 1009 1198 3387 2033 1340 3925 2245 3841 2111 2946 405 2752 2011 3614 2997 1969 1702 543 3506 1960 724 481 1225 2952 3385 1727 499 588 3556 3147 1862 3793 485 3452 2739 1431 2120 1247 1215 468 3388 1100 2121 1617 1966 152 168 3802 2231 3254 198 704 558 3864 187 3133 381
(45,1676) 3635 265 3238 479 3516 1078 2707 628 2553 695 2247 3431 1608 459 3055 1673 1099 954 907 2068 342 3397 3608 3591 1950 388 2736 2439 531 3088 482 349 2427 12 2613 2478 3156 1190 2889 3359 2616 225 1097 2082 3250 1785 1924 3704 3032 1290 2453 1243 3087 3120 1251 1460 1655 31 3307 1952 3686 410 3723 1713 1722 2808 1125 661 836 3937 3730 1797 196 2926 1373 1217 3051 2004 3930 2122 2337 3248 3459 2010 2797 1591 1457 2519 1429 442 1919 3385 2915 3513 1379 3334 1687 2166 1203 1012
(45,1748) 903 2807 2267 3100 1247 2959 3708 441 521 1219 2791 586 2841 31 2130 3342 2616 381 1253 1023 2953 1177 605 3503 3334 3053 671 2470 904 3179 3155 3361 707 47 1897 2747 3269 1862 95 2657 1895 688 1556 19 1719 1834 1633 423 2076 1099 428 2527 475 2167 261 2935 2176 2948 1946 2961 3766 891 2531 2367 1326 2724 333 3528 3471 2136 1358 3169 1217 16 2163 58 1037 3688 3704 2976 1285 3317 3920 994 3525 1717 3744 1683 187 2542 1273 848 2022 2203 20 2399 2606 1339 3098 3420
(281,780) 265 3120 1132 1198 1515 381 1228 1007 1150 3861 3682 2163 1251 1961 1396 3096 3764 2368 784 574 3444 3005 610 3055 19 1665 3639 1269 3766 1429 2145 761 988 218 818 2268 929 595 544 3821 3930 1963 188 1882 1683 3908 3717 708 2263 2171 350 2991 3254 3516 253 490 611 2060 34 440 596 550 2671 1273 1255 152 2880 165 1542 1498 1946 599 1907 282 3508 2393 1247 58 2012 273 1440 1373 3895 2706 3088 3326 531 1517 361 1873 1288 1173 2782 2081 3298 1797 1034 1339 1220 2423
(281,1748) 3663 272 1407 2728 230 1760 3081 694 1942 1031 3147 2126 74 804 1017 724 1019 3740 43 1208 1655 3671 1393 3821 1999 3674 1931 2071 1690 2316 2376 1265 383 434 553 3210 101 3432 342 2194 3326 110 1197 2336 1907 587 3113 2344 1274 2053 2097 1639 742 3061 1918 3235 2381 2407 1821 2761 953 965 3153 2935 2165 589 1785 1035 931 1162 1388 1290 2692 2389 1689 3219 2802 3200 2599 2340 365 517 2875 1674 471 3524 2676 292 2940 3208 1411 1271 3077 2915 3261 941 412 1610 2267 552
(8,788) 3506 12 3676 1923 1389 1211 1414 107 247 3732 991 2806 950 1061 1648 1488 2991 2037 1283 595 1175 3256 2518 3672 31 3469 931 761 2376 1866 1015 1702 2378 1569 2456 3468 742 3683 1245 3873 1305 1610 3897 2425 2183 173 2660 3225 2791 2115 3174 1201 1171 3208 3444 3275 2313 671 2368 15 3600 3742 3712 1801 3361 1590 1326 2297 2670 1995 2533 1986 2384 1330 999 662 2071 3893 2447 3032 1848 1385 1672 1460 1380 880 1517 531 3507 2351 1124 2405 1286 2417 3055 1388 2654 3785 1254 3159
